"id","source","submission_id"
"7153","#include <stdio.h>
#include <math.h>

int kt_SNT (int n);

int main() {
    long long a;
    scanf(\\""""%lld\\"""", &a);
    if (kt_SNT(a))
        printf(\\""""YES
\\"""");
    else 
        printf(\\""""NO
\\"""");
    return 0;
}
int kt_SNT (long long n){
    long long i;
    for (i=2 ; i<= sqrt(n); i++){
        if(n%i==0)
            return 0;
    }
    return n>1;
}","7153"
"7154","#include <stdio.h>
#include <math.h>

int kt_SNT (int n);

int main() {
    int a;
    scanf(\\""""%d\\"""", &a);
    if (kt_SNT(a))
        printf(\\""""YES
\\"""");
    else 
        printf(\\""""NO
\\"""");
    return 0;
}
int kt_SNT (int n){
    int i;
    for (i=2 ; i<= sqrt(n); i++){
        if(n%i==0)
            return 0;
    }
    return n>1;
}","7154"
"7155","#include <bits/stdc++.h>
using namespace std;

int main(){
	int kq=0,tien=500000;
	int tienmua;cin>>tienmua;
	tien-=tienmua;
	kq+=tien/100000;
	tien%=100000;
	kq+=tien/50000;
	tien%=50000;
	kq+=tien/10000;
	tien%=10000;
	
	kq+=tien/5000;
	tien%=5000;
	kq+=tien/1000;
	tien%=1000;

	cout<<kq;
	
	return 0;
}","7155"
"7156","#include <bits/stdc++.h>
using namespace std;

int main(){
	int a,b;cin>>a>>b;
	if (a==0){
		if (b!=0){
			cout<<\\""""VO NGHIEM\\"""";
		}
		else{
			cout<<\\""""VO SO NGHIEM\\"""";
		}
	}else{
		cout<<fixed<<setprecision(2)<<1.00*(-b)/a;
	}
	
	return 0;
}","7156"
"7157","#include <bits/stdc++.h>
using namespace std;

void giaiPTBac2(int a, int b, int c) {
    if (a == 0) {
        if (b == 0) {
            cout << (c == 0 ? \\""""VO SO NGHIEM\\"""" : \\""""VO NGHIEM\\"""") << endl;
        } else {
            cout << fixed << setprecision(2) << -double(c) / b << endl;
        }
        return;
    }

    double delta = 1.0 * b * b - 4.0 * a * c;
    if (delta < 0) {
        cout << \\""""VO NGHIEM\\"""" << endl;
    } else if (delta == 0) {
        cout << fixed << setprecision(2) << -1.0 * b / (2 * a) << endl;
    } else {
        double x1 = (-b - sqrt(delta)) / (2.0 * a);
        double x2 = (-b + sqrt(delta)) / (2.0 * a);
        cout << fixed << setprecision(2) << x1 << \\"""" \\"""" << x2 << endl;
    }
}

int main() {
    int a, b, c;
    cin >> a >> b >> c;
    giaiPTBac2(a, b, c);
    return 0;
}","7157"
"7158","#include <bits/stdc++.h>
using namespace std;

void giaiPTBac2(int a, int b, int c) {
    if (a == 0) {  
        if (b == 0) {
            cout << (c == 0 ? \\""""VO SO NGHIEM\\"""" : \\""""VO NGHIEM\\"""") << endl;
        } else {
            double x = -double(c) / b;
            cout << fixed << setprecision(2) << x << endl;
        }
        return;
    }

    double delta = 1.0 * b * b - 4.0 * a * c;
    if (delta < 0) {
        cout << \\""""VO NGHIEM\\"""" << endl;
    } else if (delta == 0) {
        double x = -1.0 * b / (2 * a);
        cout << fixed << setprecision(2) << x << endl;
    } else {
        double x1 = (-b - sqrt(delta)) / (2.0 * a);
        double x2 = (-b + sqrt(delta)) / (2.0 * a);
        if (x1 > x2) swap(x1, x2); 
        cout << fixed << setprecision(2) << x1 << \\"""" \\"""" << x2 << endl;
    }
}

int main() {
    int a, b, c;
    cin >> a >> b >> c;
    giaiPTBac2(a, b, c);
    return 0;
}","7158"
"7159","#include <stdio.h>

int main() 
{
    int a, b;
    
    // Nhập hai số nguyên
	scanf(\\""""%d %d\\"""", &a, &b);

    // Điều kiện 
    if (a < 1 || a >10000 || b < 1 || b > 10000) 
	{
        return 1;  
    }
    printf(\\""""%d
\\"""", a % b);

    return 0;  
    
}","7159"
"7160","#include <stdio.h>
int main() 
{
	int n;
	scanf(\\""""%d\\"""", &n);
    
    //điều kiện
    if (n < 1 || n > 1000)
	 {
        return 1;  
    }
	int A[n];  // Khai báo mảng A có n phần tử
    int max = 0;  
    for (int i = 0; i < n; i++) 
	{
        scanf(\\""""%d\\"""", &A[i]);
        if (A[i] < 0 || A[i] > 1000) 
		{
            return 1;  
        }

        if (A[i] > max) 
		{
            max= A[i];
        }
    }
    printf(\\""""%d
\\"""", max);

    return 0; 
}","7160"
"7161","#include <stdio.h>
#include <math.h>

long long kt_SNT (long long n);

int main() {
    long long a;
    scanf(\\""""%lld\\"""", &a);
    if (kt_SNT(a))
        printf(\\""""YES
\\"""");
    else 
        printf(\\""""NO
\\"""");
    return 0;
}
long long kt_SNT (long long n){
    long long i;
    for (i=2 ; i<= sqrt(n); i++){
        if(n%i==0)
            return 0;
    }
    return n>1;
}","7161"
"7162","#include <stdio.h>
int main()
{
	int a, b;
	do
	{
		scanf(\\""""%d %d\\"""", &a, &b);
	}while(a<1||b>10000);
	printf(\\""""
%d\\"""", a%b);
	return 0;
}","7162"
"7163","#include <stdio.h>

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7163"
"7164","#include <stdio.h>

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7164"
"7165","#include <stdio.h>

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7165"
"7166","#include <stdio.h>

int main() {
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7166"
"7167","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    return 0;
}","7167"
"7168","#include <stdio.h>

int main() {
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7168"
"7169","#include <stdio.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a % b);
    return 0;
}","7169"
"7170","#include <stdio.h>
#include <math.h

int main(){
int n;
for(int i=0; i<n; i++){
   scanf(\\""""%d\\"""", &n);
}
for(int i=0; i<n; i++){
   if(n%2 != 0 && n%1 == 0 && n==2){
    printf(\\""""yes\\"""")
    break;
}
else {
    printf(\\""""no\\"""")
    break;
     }
}
return 0;
}","7170"
"7171","#include <stdio.h>
#include <math.h

int main(){
int n;
int m;
scanf(\\""""%d\\"""", &m);
for(int i=0; i<m; i++){
   scanf(\\""""%d\\"""", &n);

for(int i=0; i<m; i++){
   if(n%2 != 0 && n%1 == 0 && n==2){
    printf(\\""""yes\\"""");
    break;
    }
else {
    printf(\\""""no\\"""");
    break;
    }
}
return 0;
}","7171"
"7172","#include <stdio.h>
#include <math.h>

int main(){
int n;
int m;
scanf(\\""""%d\\"""", &m);
for(int i=0; i<m; i++){
   scanf(\\""""%d\\"""", &n);

for(int i=0; i<m; i++){
   if(n%2 != 0 && n%1 == 0 && n==2){
    printf(\\""""yes\\"""");
    break;
    }
else {
    printf(\\""""no\\"""");
    break;
    }
}
return 0;
}","7172"
"7173","#include <stdio.h>
#include <math.h>

int main(){
int n;
int m;
scanf(\\""""%d\\"""", &m);
for(int i=0; i<m; i++){
   scanf(\\""""%d\\"""", &n);
    }
for(int i=0; i<m; i++){
   if(n%2 != 0 && n%1 == 0 && n==2){
    printf(\\""""yes\\"""");
    break;
    }
    else {
    printf(\\""""no\\"""");
    break;
    }
}
return 0;
}","7173"
"7174","#include <stdio.h>
#include <math.h>

int snt(int n){
    if (n<=1){
    return 0;
    }
    if (n==2){
    return 1;
    }
    if (n%2==0){
    return 0;
    }
    for(int i=3;i<=sqrt(n);i+=2){
        if (n%i==0){
        return 0;
        }
    }
    return 1;
}

int main(){
    int n;
    scanf(\\""""%d\\"""", &n);
    if (snt(n)){
        printf(\\""""yes\\"""");
    } else{
        printf(\\""""no\\"""");
    }
return 0;
}","7174"
"7175","#include <stdio.h>
#include <math.h>

int snt(int n){
    if (n<=1){
    return 0;
    }
    if (n==2){
    return 1;
    }
    if (n%2==0){
    return 0;
    }
    for(int i=3;i<=sqrt(n);i+=2){
        if (n%i==0){
        return 0;
        }
    }
    return 1;
}

int main(){
    int n;
    scanf(\\""""%d\\"""", &n);
    if (snt(n)){
        printf(\\""""yes\\"""");
    } else{
        printf(\\""""no\\"""");
    }
return 0;
}","7175"
"7176","#include <stdio.h>
#include <math.h>

int snt(long long n) {
    if(n<=1) return 0;
    if(n==2) return 1;
    if(n%2==0) return 0;
    for(long long i=3; i<=sqrt(n); i+=2) {
        if(n%i==0) return 0;
    }
    return 1;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    if(snt(n)) {
        printf(\\""""YES
\\"""");
    } else{
        printf(\\""""NO
\\"""");
    }
return 0;
}","7176"
"7177","#include <stdio.h>

int main(){
    int n;
    scanf(\\""""%d\\"""", &n);
    int a[n];
    for(int i=0; i<n; i++){
        scanf(\\""""%d\\"""", &a[i]);
    }
    int max = a[0];
    for(int i=1; i<n; i++){
        if(a[i]>max){
            max=a[i]; 
        }
    }
    printf(\\""""%d
\\"""", max);
 return 0;
}","7177"
"7178","#include <stdio.h>

int main(){
    int a;
    int b;
    scanf(\\""""%d %d\\"""", &a, &b);
    int du = a % b;
    printf(\\""""%d
\\"""", du);
    return 0;
}","7178"
"7179","#include <stdio.h>

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7179"
"7180","#include <stdio.h>

int main() {
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7180"
"7181","#include <stdio.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a % b);
    return 0;
}","7181"
"7182","#include <stdio.h>

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7182"
"7183","#include <stdio.h>

int main() {
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7183"
"7184","#include <stdio.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a % b);
    return 0;
}","7184"
"7185","#include <stdio.h>
int main(){
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7185"
"7186","#include <stdio.h>

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7186"
"7187","#include <stdio.h>

int main() {
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7187"
"7188","#include <stdio.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a % b);
    return 0;
}","7188"
"7189","#include <stdio.h>
#include <math.h>

// Ham kiem tra so nguyen to cho so rat lon (1 <= n <= 10^12)
int kiemTraNguyenTo(long n) 
{
    if (n < 2) 
	return 0;
    if (n == 2 || n == 3) 
	return 1;
    if (n % 2 == 0 || n % 3 == 0) 
	return 0;
    for (long i = 5; i * i <= n; i += 5) 
	{
        if (n % i == 0 || n % (i + 2) == 0) 
		return 0;
    }
    return 1;
}

int main() 
{
    long long n;
    scanf(\\""""%5d\\"""", &n);
    if (kiemTraNguyenTo(n)) 
	{
        printf(\\""""
YES\\"""");
    } else {
        printf(\\""""
NO\\"""");
    }
    return 0;
}","7189"
"7190","#include <stdio.h>
#include <math.h>

// Ham kiem tra so nguyen to cho so rat lon (1 <= n <= 10^12)
int kiemTraNguyenTo(long n) 
{
    if (n < 2) 
	return 0;
    if (n == 2 || n == 3) 
	return 1;
    if (n % 2 == 0 || n % 3 == 0) 
	return 0;
    for (long i = 5; i * i <= n; i += 6) 
	{
        if (n % i == 0 || n % (i + 2) == 0) 
		return 0;
    }
    return 1;
}

int main() 
{
    long long n;
    scanf(\\""""%5d\\"""", &n);
    if (kiemTraNguyenTo(n)) 
	{
        printf(\\""""
YES\\"""");
    } else {
        printf(\\""""
NO\\"""");
    }
    return 0;
}","7190"
"7191","#include <stdio.h>
#include <math.h>

// Ham kiem tra so nguyen to cho so rat lon (1 <= n <= 10^12)
int kiemTraNguyenTo(long n) 
{
    if (n < 2) 
	return 0;
    if (n == 2 || n == 3) 
	return 1;
    if (n % 2 == 0 || n % 3 == 0) 
	return 0;
    for (long i = 5; i * i <= n; i += 6) 
	{
        if (n % i == 0 || n % (i + 2) == 0) 
		return 0;
    }
    return 1;
}

int main() 
{
    long n;
    scanf(\\""""%5d\\"""", &n);
    if (kiemTraNguyenTo(n)) 
	{
        printf(\\""""
YES\\"""");
    } else {
        printf(\\""""
NO\\"""");
    }
    return 0;
}","7191"
"7192","#include <stdio.h>
#include <math.h>

// Ham kiem tra so nguyen to cho so rat lon (1 <= n <= 10^12)
int kiemTraNguyenTo(long n) 
{
    if (n < 2) 
	return 0;
    if (n == 2 || n == 3) 
	return 1;
    if (n % 2 == 0 || n % 3 == 0) 
	return 0;
    for (long i = 5; i * i <= n; i += 6) 
	{
        if (n % i == 0 || n % (i + 2) == 0) 
		return 0;
    }
    return 1;
}

int main() 
{
    long n;
    scanf(\\""""%10d\\"""", &n);
    if (kiemTraNguyenTo(n)) 
	{
        printf(\\""""
YES\\"""");
    } else 
	{
        printf(\\""""
NO\\"""");
    }
    return 0;
}","7192"
"7193","#include <stdio.h>
#include <math.h>

// Ham kiem tra so nguyen to cho so rat lon (1 <= n <= 10^12)
int kiemTraNguyenTo(long n) 
{
    if (n < 2) 
	return 0;
    if (n == 2 || n == 3) 
	return 1;
    if (n % 2 == 0 || n % 3 == 0) 
	return 0;
    for (long i = 5; i * i <= n; i += 6) 
	{
        if (n % i == 0 || n % (i + 2) == 0) 
		return 0;
    }
    return 1;
}

int main() 
{
    long n;
    scanf(\\""""%11d\\"""", &n);
    if (kiemTraNguyenTo(n)) 
	{
        printf(\\""""
YES\\"""");
    } else 
	{
        printf(\\""""
NO\\"""");
    }
    return 0;
}","7193"
"7194","#include <stdio.h>
int main()
{
	printf(\\""""
Hello World!\\"""");
	return 0 ;
}","7194"
"7195","#include <stdio.h>

int main() 
{
    int a, b;
    printf(\\""""Nhap hai so nguyen cach nhau mot khoang trang: \\"""");
    scanf(\\""""%d %d\\"""", &a, &b);
    if (a < -1000 || a > 1000 || b < -1000 || b > 1000) 
	{
        printf(\\""""Loi gioi han vui long nhap lai!
\\"""");
        return 1;
    }
    printf(\\""""Tong: %d
\\"""", a + b);
    return 0;
}","7195"
"7196","#include <stdio.h>

int main() 
{
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a + b);
    return 0;
}","7196"
"7197","import math

def is_prime(n):
    if n < 2:
        return \\""""NO\\""""
    if n == 2:
        return \\""""YES\\""""
    if n % 2 == 0:
        return \\""""NO\\""""
    
    for i in range(3, int(math.sqrt(n)) + 1, 2):
        if n % i == 0:
            return \\""""NO\\""""
    
    return \\""""YES\\""""

# Đọc số từ input
n = int(input().strip())
print(is_prime(n))","7197"
"7198","#include <stdio.h>
#include <math.h>

// Hàm kiểm tra số nguyên tố
int is_prime(long long n) {
    if (n < 2) return 0;
    if (n == 2) return 1;
    if (n % 2 == 0) return 0;

    long long sqrt_n = sqrt(n);
    for (long long i = 3; i <= sqrt_n; i += 2) {
        if (n % i == 0) return 0;
    }
    
    return 1;
}

int main() {
    long long n;
    
    // Đọc số nguyên từ input
    scanf(\\""""%lld\\"""", &n);
    
    // Kiểm tra và in kết quả
    if (is_prime(n)) 
        printf(\\""""YES
\\"""");
    else 
        printf(\\""""NO
\\"""");

    return 0;
}","7198"
"7199","#include <stdio.h>

int main() {
    int n;
    
    // Đọc số phần tử của mảng
    scanf(\\""""%d\\"""", &n);
    
    int arr[n]; 
    int max_val = 0; // Giá trị lớn nhất ban đầu

    // Đọc các phần tử của mảng và tìm số lớn nhất
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &arr[i]);
        if (arr[i] > max_val) {
            max_val = arr[i];
        }
    }

    // In ra số lớn nhất
    printf(\\""""%d
\\"""", max_val);

    return 0;
}","7199"
"7200","#include <stdio.h>

int main() {
    int a, b;
    
    // Đọc hai số nguyên từ input
    scanf(\\""""%d %d\\"""", &a, &b);
    
    // Tính số dư và in kết quả
    printf(\\""""%d
\\"""", a % b);

    return 0;
}","7200"
"7201","#include <stdio.h>

int main() {
    printf(\\""""HeLLo world\\"""");
    return 0;
}","7201"
"7202","include<stdio.h>
int main()
{
    printf(\\""""Hello world!
\\"""");
    return 0;
}","7202"
"7203","#include<stdio.h>
int main()
{
    printf(\\""""Hello world!
\\"""");
    return 0;
}","7203"
"7204","#include <stdio.h>

int main() {
    // In ra dòng chữ yêu cầu
    printf(\\""""Hello World!
\\"""");
    return 0;
}","7204"
"7205","#include <stdio.h>

int main() {
    int a, b;
    
    // Nhập hai số nguyên từ bàn phím
    scanf(\\""""%d %d\\"""", &a, &b);
    
    // Tính tổng và in kết quả
    printf(\\""""%d
\\"""", a + b);

    return 0;
}","7205"
"7206","#include <stdio.h>


int is_prime(int n) {
    if (n < 2) return 0;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return 0;
    }
    return 1;
}

int main() {
    int x, y, count = 0, sum = 0;
    printf(\\""""Nhap hai so nguyen x và y: \\"""");
    scanf(\\""""%d %d\\"""", &x, &y);

    for (int i = x; i <= y; i++) {
        if (is_prime(i)) {
            count++;
            sum += i;
        }
    }

    printf(\\""""So luong nguyen to: %d
\\"""", count);
    printf(\\""""Tong cac so nguyen to: %d
\\"""", sum);
    return 0;
}","7206"
"7207","#include <stdio.h>
#include <math.h>
#include <stdbool.h>

// Hàm kiểm tra số nguyên tố
bool is_prime(int n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;
    for (int i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }
    return true;
}

// Hàm đếm và tính tổng số nguyên tố trong đoạn [x, y]
void count_and_sum_primes(int x, int y, int *count, long long *sum) {
    *count = 0;
    *sum = 0;
    for (int i = x; i <= y; i++) {
        if (is_prime(i)) {
            (*count)++;
            (*sum) += i;
        }
    }
}

int main() {
    int x, y;
    printf(\\""""Nhập hai số nguyên x và y: \\"""");
    scanf(\\""""%d %d\\"""", &x, &y);

    if (x > y) {
        printf(\\""""Giá trị x phải nhỏ hơn hoặc bằng y.
\\"""");
        return 1;
    }

    int prime_count;
    long long prime_sum;
    count_and_sum_primes(x, y, &prime_count, &prime_sum);

    printf(\\""""Số lượng số nguyên tố trong đoạn [%d, %d]: %d
\\"""", x, y, prime_count);
    printf(\\""""Tổng các số nguyên tố trong đoạn [%d, %d]: %lld
\\"""", x, y, prime_sum);

    return 0;
}","7207"
"7208","#include <stdio.h>

int main() {
    printf(\\""""Hello World!
\\"""");
    return 0;
}","7208"
"7209","#include <stdio.h>

int main() {
    int a, b;
    
    // Nhập hai số nguyên từ bàn phím
    scanf(\\""""%d %d\\"""", &a, &b);
    
    // In ra kết quả của a + b
    printf(\\""""%d
\\"""", a + b);
    
    return 0;
}","7209"
"7210","#include <stdio.h>

int main() {
    int a, b;
    
    // Nhập hai số nguyên a và b
    scanf(\\""""%d %d\\"""", &a, &b);
    
    // In ra phần dư của a chia b
    printf(\\""""%d
\\"""", a % b);
    
    return 0;
}","7210"
"7211","#include <stdio.h>
#include <math.h>

// Hàm kiểm tra số nguyên tố
int is_prime(long long n) {
    if (n < 2) return 0;
    if (n == 2 || n == 3) return 1;
    if (n % 2 == 0 || n % 3 == 0) return 0;
    
    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return 0;
    }
    
    return 1;
}

int main() {
    long long n;
    
    // Nhập số nguyên dương N
    scanf(\\""""%lld\\"""", &n);
    
    // Kiểm tra và in kết quả
    if (is_prime(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");

    return 0;
}","7211"
"7212","#include <stdio.h>

int main() {
    int n, max_value;
    
    // Nhập số phần tử của mảng
    scanf(\\""""%d\\"""", &n);
    
    int arr[n];
    
    // Nhập phần tử đầu tiên và gán vào max_value
    scanf(\\""""%d\\"""", &arr[0]);
    max_value = arr[0];
    
    // Nhập các phần tử còn lại và tìm giá trị lớn nhất
    for (int i = 1; i < n; i++) {
        scanf(\\""""%d\\"""", &arr[i]);
        if (arr[i] > max_value) {
            max_value = arr[i];
        }
    }
    
    // In số lớn nhất trong mảng
    printf(\\""""%d
\\"""", max_value);
    
    return 0;
}","7212"
"7213","#include <stdio.h>

#define MOD 1000000007

// Hàm tính lũy thừa x^n % MOD
long long power_mod(long long x, long long n, long long mod) {
    long long result = 1;
    while (n > 0) {
        if (n % 2 == 1) { // Nếu n lẻ, nhân thêm x
            result = (result * x) % mod;
        }
        x = (x * x) % mod; // Bình phương x
        n /= 2; // Giảm n đi một nửa
    }
    return result;
}

int main() {
    long long x, n;
    
    // Nhập hai số nguyên x và n
    scanf(\\""""%lld %lld\\"""", &x, &n);
    
    // In kết quả của x^n % (10^9 + 7)
    printf(\\""""%lld
\\"""", power_mod(x, n, MOD));
    
    return 0;
}","7213"
"7214","#include <stdio.h>
#include <stdbool.h>

#define MAX 1000000

// Mảng đánh dấu số nguyên tố
bool is_prime[MAX + 1];
// Mảng tích lũy số lượng và tổng số nguyên tố
int prime_count[MAX + 1];
long long prime_sum[MAX + 1];

// Hàm sàng Eratosthenes
void sieve() {
    for (int i = 0; i <= MAX; i++) {
        is_prime[i] = true;
    }
    is_prime[0] = is_prime[1] = false; // 0 và 1 không phải số nguyên tố

    for (int i = 2; i * i <= MAX; i++) {
        if (is_prime[i]) {
            for (int j = i * i; j <= MAX; j += i) {
                is_prime[j] = false;
            }
        }
    }

    // Tính toán trước số lượng và tổng số nguyên tố
    for (int i = 1; i <= MAX; i++) {
        prime_count[i] = prime_count[i - 1] + (is_prime[i] ? 1 : 0);
        prime_sum[i] = prime_sum[i - 1] + (is_prime[i] ? i : 0);
    }
}

// Hàm đếm số nguyên tố trong đoạn [x, y]
int count_primes(int x, int y) {
    if (x < 0) x = 0;
    if (y > MAX) y = MAX;
    return prime_count[y] - (x > 0 ? prime_count[x - 1] : 0);
}

// Hàm tính tổng số nguyên tố trong đoạn [x, y]
long long sum_primes(int x, int y) {
    if (x < 0) x = 0;
    if (y > MAX) y = MAX;
    return prime_sum[y] - (x > 0 ? prime_sum[x - 1] : 0);
}

int main() {
    int x, y;
    
    // Tiền xử lý sàng Eratosthenes
    sieve();

    // Nhập x, y
    scanf(\\""""%d %d\\"""", &x, &y);
    
    // In kết quả
    printf(\\""""%d
\\"""", count_primes(x, y));
    printf(\\""""%lld
\\"""", sum_primes(x, y));
    
    return 0;
}","7214"
"7215","#include <stdio.h>
#include <stdbool.h>
#include <math.h>

#define MAX 1000000

bool is_prime[MAX + 1];

// Sàng Eratosthenes để tìm số nguyên tố
void sieve() {
    for (int i = 0; i <= MAX; i++) is_prime[i] = true;
    is_prime[0] = is_prime[1] = false;

    for (int i = 2; i * i <= MAX; i++) {
        if (is_prime[i]) {
            for (int j = i * i; j <= MAX; j += i) {
                is_prime[j] = false;
            }
        }
    }
}

int main() {
    long long N;
    scanf(\\""""%lld\\"""", &N);

    // Tiền xử lý sàng Eratosthenes
    sieve();

    // Tìm các số dạng p^2 ≤ N
    for (long long i = 2; i * i <= N; i++) {
        if (is_prime[i]) {
            printf(\\""""%lld \\"""", i * i);
        }
    }

    return 0;
}","7215"
"7216","#include <stdio.h>
#include <stdlib.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", abs(a - b));
    return 0;
}","7216"
"7217","a = input().strip()
b = input().strip()

# Cộng trực tiếp hai số lớn
result = str(int(a) + int(b))

print(result)","7217"
"7218","#include <stdio.h>

// Hàm kiểm tra số đầu cuối
int isFirstLastEqual(long long num) {
    int lastDigit = num % 10; // Lấy chữ số cuối
    int firstDigit = lastDigit;

    // Lấy chữ số đầu tiên
    while (num >= 10) {
        num /= 10;
    }
    firstDigit = num;

    return firstDigit == lastDigit; // So sánh chữ số đầu và cuối
}

int main() {
    long long m, n, count = 0;
    scanf(\\""""%lld %lld\\"""", &m, &n);

    for (long long i = m; i <= n; i++) {
        if (isFirstLastEqual(i)) {
            count++;
        }
    }

    printf(\\""""%lld
\\"""", count);
    return 0;
}","7218"
