"id","source","submission_id","problem_id","language_id"
"6130","#include <stdio.h>
#include <math.h>
int main(){
    int n.x;
    long A(int x,int n);
    scanf(\\""""%d,&x\\""""):
    scanf(\\""""%d,&n\\""""):
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){if (0 < x && x <= 10 && 0 < n && n <= 10);
if(n==1)
return x;
else
return x*A(x,n-1);
}","6130","65","5"
"6131","#include <stdio.h>
float c(int x,int n);
float dequy(double x,double y);
int sum(int n);
int main(){
	int x,n;
	scanf(\\""""%d%d\\"""",&x,&n);
	printf(\\""""%.3f\\"""",c(x,n));
	return 0;
}
float c(int x,int n){
	if(n==1)return -1*x;
	else if(n>1){
	return (dequy(-1,n)*dequy(x,n)/sum(n)+c(x,n-1));
}
}
float dequy(double x,double y){
	if(y==1) return x;
	else if(y>1)return x* dequy(x,y-1);
}
int sum(int n){
	if(n==1)return 1;
	else if(n>1)return n * sum(n-1);
}","6131","68","5"
"6132","#include <stdio.h>
int sum(int n) {
    if (n == 1) {
        return 1;
    }
    return n + sum(n - 1);
}
int dequi(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dequi(x, n - 1);
}
float C(int x, int n) {
    if (n == 1) {
        return -x; 
    }
    return (dequi(-1, n) * dequi(x, n)) / (double)sum(n) + C(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", C(x, n));
    return 0;
}","6132","67","5"
"6133","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long A(int x,int n);
    scanf(\\""""%d,&x\\"""");
    scanf(\\""""%d,&n\\"""");
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){if (0 < x && x <= 10 && 0 < n && n <= 10);
if(n==1)
return x;
else
return x*A(x,n-1);
}","6133","65","5"
"6134","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long A(int x,int n);
    scanf(\\""""%d,&x\\"""");
    scanf(\\""""%d,&n\\"""");
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){if (0 < x && x <= 10 && 0 < n && n <= 10);
if(n==1)
return x;
else
return x*A(x,n-1);
}","6134","65","14"
"6135","#include<stdio.h>
#include<math.h>
long A(int x,int n);
long B(int x, int n);
float C(int x, int n);
int main(){
	int x;
	int n;
	scanf(\\""""%d\\"""",&x);
	scanf(\\""""%d\\"""",&n);
	printf(\\""""%.3f\\"""", C(x,n));
	return 0;
}
long A(int x,int n){
  if (n==1)
	return -x;
	else
	return A(x,n-1)*x;
	
}
long B(int n){
	if(n==1)
	return 1;
	else
	return n+B(n-1);
}
float C(int x, int n){
	if(n==1)
	return -1*x;
   if(n>1)
   return C(x,n-1)+(A(-1,n)*(A(x,n)/(float)B(n)));}","6135","67","5"
"6136","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long A(int x,int n);
    scanf(\\""""%d,&x\\"""");
    scanf(\\""""%d,&n\\"""");
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){if (0 < x && x <= 10 && 0 < n && n <= 10);
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}","6136","65","6"
"6137","#include<stdio.h>
#include<math.h>
long A(int x,int n);
long B(int n);
float C(int x, int n);
int main(){
	int x;
	int n;
	scanf(\\""""%d\\"""",&x);
	scanf(\\""""%d\\"""",&n);
	//printf(\\""""%ld\\"""",A(x,n));
	//printf(\\""""%d\\"""",B(n));
	printf(\\""""%.3f\\"""", C(x,n));
	return 0;
}
long A(int x,int n){
  if (n==1)
	return -x;
	else
	return A(x,n-1)*x;
	
}
long B(int n){
	if(n==1)
	return 1;
	else
	return n+B(n-1);
}
float C(int x, int n){
	if(n==1)
	return -1*x;
   if(n>1)
   return C(x,n-1)+(A(-1,n)*(A(x,n)/(float)B(n)));
}","6137","67","5"
"6138","#include <stdio.h>
float c(int x,int n);
float pows(double x, double y);
int sum(int n);
int main(){
	int x,n;
	scanf(\\""""%d%d\\"""",&x,&n);
		return 0;
		
}

float c(int x, int n){
	if(n==1)return -1*x;
	else if(n>1){
		return (pows(-1,n)*pows(x,n)/sum(n)+ c(x,n-1));
	}
}

float pows(double x, double y){
	if(y==1) return x;
	else if(y>1)return x* pows(x,y-1);
}
int sum(int n){
	if(n==1)return 1;
	else if(n>1)return n + sum(n-1);
}","6138","67","5"
"6139","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long A(int x,int n);
    scanf(\\""""%d,&x\\"""");
    scanf(\\""""%d,&n\\"""");
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){if (0 < x && x <= 10 && 0 < n && n <= 10);
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}","6139","65","5"
"6140","#include <stdio.h>
int factorial(int n) {
    if (n == 0 || n == 1) {
        return 1; 
    }
    return n * factorial(n - 1); 
}
int dqui(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dqui(x, n - 1);
}
float D(int x, int n) {
    if (n == 1) {
        return -x;
    }
    return (dqui(-1, n) * dqui(x, n) / (float)factorial(n)) + D(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", D(x, n));
    return 0;
}","6140","68","5"
"6141","#include <stdio.h>
int sum(int n) {
    if (n == 1) {
        return 1;
    }
    return n + sum(n - 1);
}
int dequi(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dequi(x, n - 1);
}
float C(int x, int n) {
    if (n == 1) {
        return -x; 
    }
    return (dequi(-1, n) * dequi(x, n)) / (double)sum(n) + C(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", C(x, n));
    return 0;
}","6141","67","5"
"6142","#include <stdio.h>
int factorial(int n) {
    if (n == 0 || n == 1) {
        return 1; 
    }
    return n * factorial(n - 1); 
}
int dqui(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dqui(x, n - 1);
}
float D(int x, int n) {
    if (n == 1) {
        return -x;
    }
    return (dqui(-1, n) * dqui(x, n) / (float)factorial(n)) + D(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", D(x, n));
    return 0;
}","6142","68","5"
"6143","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long A(int x,int n);
    scanf(\\""""%d\\"""",&x);
    scanf(\\""""%d\\"""",&n);
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}","6143","65","5"
"6144","#include <stdio.h>
double C(int x,int n){
	if (n==0) return 0;
	int sum_n=n*(n+1)/2;
	int term = 1;
	for (int i=0;i<n;i++){
		term *=x;
		}
		double sign;
		if (n%2==0){
			sign=1;
			} else {
			sign=-1;
	double current_term=sign *term/sum_n;
	return C(x,n-1)+current_term;
	}
	int main(){
	int x,n
	scanf(\\""""%d %d\\"""",&x,&n);
	printf(\\""""%.3f
\\"""",C(x,n));
	return 0;
}","6144","67","5"
"6145","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long A(int x,int n);
    scanf(\\""""%d\\"""",&x);
    scanf(\\""""%d\\"""",&n);
    printf(\\""""%ld\\"""",A(x,n));
    return 0;
}
long A(int x,int n){
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}","6145","66","5"
"6146","#include <stdio.h>
#include <math.h>
int main(){
	int x,n;
	long long B(int x,int n);
	scanf(\\""""%d\\"""",&x);
	scanf(\\""""%d\\"""",&n);
	printf(\\""""%lld\\"""",(long long int )B(x,n));
	return 0;
} 
  long long B(int x,int n){
  if (n==1)
  return 0;
 else 
  return ((long long int)B(-1,n)*(long long int)B(x,2*n))+(long long int)B(x,n-1);
}","6146","66","5"
"6147","#include <stdio.h>
float c(int x,int n);
float pows(double x, double y);
int sum(int n);
int main(){
	int x,n;
	scanf(\\""""%d%d\\"""",&x,&n);
		return 0;
		
}

float c(int x, int n){
	if(n==1)return -1*x;
	else if(n>1){
		return (pows(-1,n)*pows(x,n)/sum(n)+ c(x,n-1));
	}
}

float pows(double x, double y){
	if(y==1) return x;
	else if(y>1)return x* pows(x,y-1);
}
int sum(int n){
	if(n==1)return 1;
	else if(n>1)return n + sum(n-1);
}","6147","67","5"
"6148","#include <stdio.h>
int factorial(int n) {
    if (n == 0 || n == 1) {
        return 1; 
    }
    return n * factorial(n - 1); 
}
int dqui(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dqui(x, n - 1);
}
float D(int x, int n) {
    if (n == 1) {
        return -x;
    }
    return (dqui(-1, n) * dqui(x, n) / (float)factorial(n)) + D(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", D(x, n));
    return 0;
}","6148","68","5"
"6149","#include <stdio.h>
#include <math.h>
long long int A(int x, int n) {
    if (n == 0) {
        return 1;
    } else {
        return x * A(x, n - 1);
    }
}
long long B(int x, int n) {
    if (n == 1) {
        return -x * x; 
    }
    return A(-1,n) * A(x,2*n) + B(x, n - 1); 
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%lld\\"""", B(x, n));
    
    return 0;
}","6149","66","5"
"6150","#include <stdio.h>
#include <math.h>
long long int A(int x, int n) {
    if (n == 0) {
        return 1;
    } else {
        return x * A(x, n - 1);
    }
}
long long B(int x, int n) {
    if (n == 1) {
        return -x * x; 
    }
    return A(-1,n) * A(x,2*n) + B(x, n - 1); 
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%lld\\"""", B(x, n));
    
    return 0;
}","6150","66","5"
"6151","#include <stdio.h>
float c(int x,int n);
float pows(double x, double y);
int sum(int n);
int main(){
	int x,n;
	scanf(\\""""%d%d\\"""",&x,&n);
	printf(\\""""%.3f\\"""",c(x,n));
		return 0;
		
}

float c(int x, int n){
	if(n==1)return -1*x;
	else if(n>1){
		return (pows(-1,n)*pows(x,n)/sum(n)+ c(x,n-1));
	}
}

float pows(double x, double y){
	if(y==1) return x;
	else if(y>1)return x* pows(x,y-1);
}
int sum(int n){
	if(n==1)return 1;
	else if(n>1)return n + sum(n-1);
}","6151","67","5"
"6152","#include <stdio.h>
#include <math.h>
int main(){
    int n,x;
    long B(int x,int n);
    long A(int x,int n);
    scanf(\\""""%d\\"""",&x);
    scanf(\\""""%d\\"""",&n);
    printf(\\""""%ld\\"""",B(x,n));
    return 0;
}
long B(int x,int n){
	if(n==1)
		return -(x*x);
	else
		return A(-1,n)*(A(x,2*n)+B(x,n-1));
}","6152","66","5"
"6153","#include <stdio.h>
long A(int x, int n);
long B(int x, int n);
int main (){
	int x;
	int n;
	scanf(\\""""%d%d\\"""",&x,&n);
	printf(\\""""%ld
\\"""",B(x,n));
	return 0;
}
long A(int x,int n){
	if(n==1)
	return x;
	if(n>1)
	return A(x,n-1)*x;
}
long B(int x, int n){
	if(n==1)return -x*x;
	if(n>1)return A(-1,n)*A(x,2*n)+B(x,n-1);
}","6153","66","5"
"6154","#include <stdio.h>
#include <math.h>
	long B(int x,int n);
    long A(int x,int n);
int main(){
    int n,x;
    scanf(\\""""%d\\"""",&x);
    scanf(\\""""%d\\"""",&n);
    printf(\\""""%ld\\"""",B(x,n));
    return 0;
}
long A(int x,int n){
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}

long B(int x,int n){
	if(n==1)
		return -(x*x);
	else
		return A(-1,n)*(A(x,2*n)+B(x,n-1));
}","6154","66","5"
"6155","#include <stdio.h>
#include <math.h>
	long B(int x,int n);
    long A(int x,int n);
int main(){
    int n,x;
    scanf(\\""""%d\\"""",&x);
    scanf(\\""""%d\\"""",&n);
    printf(\\""""%ld\\"""",B(x,n));
    return 0;
}
long A(int x,int n){
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}

long B(int x,int n){
	if(n==1)
		return -(x*x);
	else
		return A(-1,n)*(A(x,2*n)+B(x,n-1));
}","6155","66","5"
"6156","#include <stdio.h>
int sum(int n){
	if(n=1){
	return 1;
	}
	return n+sum(n-1);
	}
	int dequi(int x,int n){
		if (n==0){
		return 1;
	}
	return x*dequi(x,n-1);
}
float C(int x,int n){
	if (n==1){
		return -x;
	}
	return (dequi(-1,n)*dequi(x,n))/(double)sum(n)+C(x,n-1);
	}
int main()
{
	int x,n;
	scanf(\\""""%d %d\\"""",&x,&n);
	printf(\\""""%.3lf\\"""",C(x,n));
	return 0;
}","6156","67","5"
"6157","#include <stdio.h>
int sum(int n){
	if(n==1){
	return 1;
	}
	return n+sum(n-1);
	}
	int dequi(int x,int n){
		if (n==0){
		return 1;
	}
	return x*dequi(x,n-1);
}
float C(int x,int n){
	if (n==1){
		return -x;
	}
	return (dequi(-1,n)*dequi(x,n))/(double)sum(n)+C(x,n-1);
	}
int main()
{
	int x,n;
	scanf(\\""""%d %d\\"""",&x,&n);
	printf(\\""""%.3lf\\"""",C(x,n));
	return 0;
}","6157","67","5"
"6158","#include <stdio.h>
#include <math.h>
long long int A(int x, int n) {
    if (n == 0) {
        return 1;
    } else {
        return x * A(x, n - 1);
    }
}
long long B(int x, int n) {
    if (n == 1) {
        return -x * x; 
    }
    return A(-1,n) * A(x,2*n) + B(x, n - 1); 
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%lld\\"""", B(x, n));
    
    return 0;
}","6158","66","5"
"6159","#include <stdio.h>
#include <math.h>
long long int A(int x,int n){
	if (n==0){
		return 1;
		} else {
			return x*A(x,n-1);
		}
	}
long long B(int x,int n){
	if (n==1){
		return -x*x;
	}
	return A(-1,n)*A(x,2*n)+B(x,n-1);
}
int main()
{
	int x,n;
	scanf(\\""""%d %d\\"""",&x,&n);
	printf(\\""""%lld\\"""",B(x,n));
	return 0;
}","6159","66","5"
"6160","#include <stdio.h>
#include <math.h>
long long int A(int x, int n) {
    if (n == 0) {
        return 1;
    } else {
        return x * A(x, n - 1);
    }
}
long long B(int x, int n) {
    if (n == 1) {
        return -x * x; 
    }
    return A(-1,n) * A(x,2*n) + B(x, n - 1); 
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%lld\\"""", B(x, n));
    
    return 0;
}","6160","66","4"
"6161","#include <stdio.h>
#include <math.h>
long B(int x,int n);
long A(int x,int n);
int main(){
    int n,x;
    scanf(\\""""%d\\"""",&x);
    scanf(\\""""%d\\"""",&n);
    printf(\\""""%ld\\"""",B(x,n));
    return 0;
}
long A(int x,int n){
	if(n==1)
		return x;
	else
		return x*A(x,n-1);
}

long B(int x,int n){
	if(n==1)
		return -(long)(x*x);
	else
		return A(-1,n)*A(x,2*n)+B(x,n-1);
}","6161","66","5"
"6162","#include<stdio.h>
#include<math.h>
long A(int x,int n);
long B(int n);
float C(int x, int n);
int main(){
	int x;
	int n;
	scanf(\\""""%d\\"""",&x);
	scanf(\\""""%d\\"""",&n);
	//printf(\\""""%ld\\"""",A(x,n));
	//printf(\\""""%d\\"""",B(n));
	printf(\\""""%.3f\\"""", C(x,n));
	return 0;
}
long A(int x,int n){
  if (n==1)
	return -x;
	else
	return A(x,n-1)*x;
	
}
long B(int n){
	if(n==1)
	return 1;
	else
	return n*B(n-1);
}
float C(int x, int n){
	if(n==1)
	return -1*x;
   if(n>1)
   return C(x,n-1)+(A(-1,n)*(A(x,n)/(float)B(n)));
}","6162","68","5"
"6163","#include <stdio.h>
int sum(int n) {
    if (n == 1) {
        return 1;
    }
    return n + sum(n - 1);
}
int dequi(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dequi(x, n - 1);
}
float C(int x, int n) {
    if (n == 1) {
        return -x; 
    }
    return (dequi(-1, n) * dequi(x, n)) / (double)sum(n) + C(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", C(x, n));
    return 0;
}","6163","67","5"
"6164","#include <stdio.h>
int factorial(int n) {
    if (n == 0 || n == 1) {
        return 1; 
    }
    return n * factorial(n - 1); 
}
int dqui(int x, int n) {
    if (n == 0) {
        return 1;
    }
    return x * dqui(x, n - 1);
}
float D(int x, int n) {
    if (n == 1) {
        return -x;
    }
    return (dqui(-1, n) * dqui(x, n) / (float)factorial(n)) + D(x, n - 1);
}
int main() {
    int x, n;
    scanf(\\""""%d %d\\"""", &x, &n);
    printf(\\""""%.3lf\\"""", D(x, n));
    return 0;
}","6164","68","5"
"6165","#include <stdio.h>
#include <math.h>
 long A(int x, int n);
 long B(int x, int n);
 float C(int x, int n);
 long D(int n);
 int main () {
 	int x;
 	int n;
 	scanf(\\""""%d%d\\"""",&x,&n);
 	printf(\\""""%.3f
\\"""",C(x,n));
 		return 0;
 }
 long A(int x,int n) {
 	if(n==1) 
 	return -x;
 	if(n>1)
 	return A(x,n-1)*x;
 }
 long B(int x,int n) {
 	if(n==1) return -x*x;
 	if(n>1) return A(-1,n)*A(x,2*n)+B(x,n-1);
 }
 float C(int x,int n) {
 	if(n==1) return -x;
 	if(n>1) return C(x,n-1)*x+(pow(x,n+1)*(1/(float)D(n)));	
  	
 } 
 long D(int n) {
 	if(n==1) 
 		return 1;
 	if(n>1)
 		return D(n-1)+n;
}","6165","67","5"
"6166","#include <stdio.h>
int factoria(int n){
	if (n==0||n==1){
		return 1;
	}
	return n*factoria(n-1);
}
int dequi(int x,int n){
	if (n==0){
		return 1;
	}
	return x*dequi(x,n-1);
	}
float D(int x,int n){
	if (n==1){
	return -x;
	}
	return (dequi(-1,n)*dequi(x,n)/(float) factoria(n))+D(x,n-1);
}
int main()
{
	int x,n;
	scanf(\\""""%d %d\\"""",&x,&n);
	printf(\\""""%.3lf\\"""",D(x,n));
	return 0;
}","6166","68","5"
"6167","#include <stdio.h>
float c(int x,int n);
float pows(double x, double y);
int sum(int n);
int main(){
	int x,n;
	scanf(\\""""%d%d\\"""",&x,&n);
	printf(\\""""%.3f\\"""",c(x,n));
		return 0;
		
}

float c(int x, int n){
	if(n==1)return -1*x;
	else if(n>1){
		return (pows(-1,n)*pows(x,n)/sum(n)+ c(x,n-1));
	}
}

float pows(double x, double y){
	if(y==1) return x;
	else if(y>1)return x* pows(x,y-1);
}
int sum(int n){
	if(n==1)return 1;
	else if(n>1)return n * sum(n-1);
}","6167","68","5"
"6169","#include <bits/stdc++.h>

using namespace std;

void solve () {
	long long n;
	cin >> n;
	long long a[n+1];
	a[0] = 0;
	for (int i=1; i<=n; ++i) cin >> a[i];
	long long cnt[n+1];
	cnt[0] = 0;
	cnt[1] = a[1];
	for (int i=2; i<=n; ++i) {
		cnt[i] = min(abs (a[i]-a[i-1]) + cnt[i-1], abs (a[i] - a[i-2]) + cnt[i-2] );
	}
	cout << cnt[n];
}

int main () {
	solve ();
	return 0;
}","6169","68","14"
"6170","#include <stdio.h>
#include <string.h>

struct Sach {
    char maSach[20], tenSach[100], tacGia[50];
    int namXuatBan, soTrang;
    double donGia;
};

void nhapSach(struct Sach *s) {
    scanf(\\""""%s
\\"""", s->maSach);
    fgets(s->tenSach, 100, stdin);
    s->tenSach[strcspn(s->tenSach, \\""""
\\"""")] = 0;
    fgets(s->tacGia, 50, stdin);
    s->tacGia[strcspn(s->tacGia, \\""""
\\"""")] = 0;
    scanf(\\""""%d %d %lf\\"""", &s->namXuatBan, &s->soTrang, &s->donGia);
}

void inSachCuaTacGia(struct Sach ds[], int n, const char *tacGia) {
    int found = 0;
    for (int i = 0; i < n; i++) {
        if (strcmp(ds[i].tacGia, tacGia) == 0) {
            printf(\\""""%s
\\"""", ds[i].tenSach);
            found = 1;
        }
    }
    if (!found) printf(\\""""Khong co sach cua tac gia %s
\\"""", tacGia);
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    struct Sach ds[n];

    for (int i = 0; i < n; i++) nhapSach(&ds[i]);
    inSachCuaTacGia(ds, n, \\""""Gosho Aoyama\\"""");
    return 0;
}","6170","54","5"
"6171","#include <stdio.h>
#include <string.h>

struct Sach {
    char maSach[20], tenSach[100], tacGia[50];
    int namXuatBan, soTrang;
    double donGia;
};

void nhapSach(struct Sach *s) {
    scanf(\\""""%s
\\"""", s->maSach);
    fgets(s->tenSach, 100, stdin);
    s->tenSach[strcspn(s->tenSach, \\""""
\\"""")] = 0;
    fgets(s->tacGia, 50, stdin);
    s->tacGia[strcspn(s->tacGia, \\""""
\\"""")] = 0;
    scanf(\\""""%d %d %lf\\"""", &s->namXuatBan, &s->soTrang, &s->donGia);
}

void inSachCuaTacGia(struct Sach ds[], int n, const char *tacGia) {
    int found = 0;
    for (int i = 0; i < n; i++) {
        if (strcmp(ds[i].tacGia, tacGia) == 0) {
            printf(\\""""%s
\\"""", ds[i].tenSach);
            found = 1;
        }
    }
    if (!found) printf(\\""""Khong co sach cua tac gia %s
\\"""", tacGia);
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    struct Sach ds[n];

    for (int i = 0; i < n; i++) nhapSach(&ds[i]);
    inSachCuaTacGia(ds, n, \\""""Gosho aoyama\\"""");
    return 0;
}","6171","54","5"
"6172","#include <stdio.h>
#include <string.h>
#define MAX_LENGTH 100
#define MAX_BOOKS 1000
typedef struct {
    char ma_sach[20];
    char ten_sach[MAX_LENGTH];
    char tac_gia[MAX_LENGTH];
    int nam_xuat_ban;
    int so_trang;
    int don_gia; 
} Sach;

typedef struct {
    Sach sach[MAX_BOOKS];
    int count;
} DanhMucSach;

void nhapSach(Sach *s) {
    scanf(\\""""%s\\"""", s->ma_sach);
    getchar();
    fgets(s->ten_sach, MAX_LENGTH, stdin);
    s->ten_sach[strcspn(s->ten_sach, \\""""
\\"""")] = '\\0';
    fgets(s->tac_gia, MAX_LENGTH, stdin);
    s->tac_gia[strcspn(s->tac_gia, \\""""
\\"""")] = '\\0';
    scanf(\\""""%d\\"""", &s->nam_xuat_ban);
    scanf(\\""""%d\\"""", &s->so_trang);
    scanf(\\""""%d\\"""", &s->don_gia);
}

void inTenSachCuaGoshoAoyama(DanhMucSach *danhMuc) {
    for (int i = 0; i < danhMuc->count; i++) {
        if (strcmp(danhMuc->sach[i].tac_gia, \\""""Gosho Aoyama\\"""") == 0) {
            printf(\\""""%s
\\"""", danhMuc->sach[i].ten_sach);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n);

    if (n < 1 || n > MAX_BOOKS) {
        printf(\\""""So luong sach khong hop le!
\\"""");
        return 1;
    }

    DanhMucSach danhMuc;
    danhMuc.count = 0;

    for (int i = 0; i < n; i++) {
        nhapSach(&danhMuc.sach[danhMuc.count]);
        danhMuc.count++;
    }

    inTenSachCuaGoshoAoyama(&danhMuc);

    return 0;
}","6172","54","5"
"6173","#include <stdio.h>
int main() 
{
    long long n, count = 0;
    scanf(\\""""%lld\\"""", &n);
for (long long i = 1; i <= n; i++) {
        int Sodau = i, Socuoi = i % 10;
        while (Sodau >= 10) Socuoi /= 10;
        if (Sodau == Socuoi) count++;
    }
    printf(\\""""%lld
\\"""", count);
    return 0;
}","6173","20","5"
"6174","#include <stdio.h>
int main() 
{
    long long n, count = 0;
    scanf(\\""""%lld\\"""", &n);
for (long long i = 1; i <= n; i++) {
        int Sodau = i, Socuoi = i % 10;
        while (Socuoi >= 10) Sodau /= 10;
        if (Sodau == Socuoi) count++;
    }
    printf(\\""""%lld
\\"""", count);
    return 0;
}","6174","20","5"
"6175","#include <stdio.h>
int main() 
{
    long long n, count = 0;
    scanf(\\""""%lld\\"""", &n);
for (long long i = 1; i <= n; i++) {
        int first = i, last = i % 10;
        while (first >= 10) first /= 10;
        if (first == last) count++;
    }
    printf(\\""""%lld
\\"""", count);
    return 0;
}","6175","20","5"
"6176","#include <stdio.h>
int isHeadTailNumber(long long x)
{
    int first = x;
    int last = x % 10;
    while (first >= 10) first /= 10;
    return first == last;
}
int main() 
{
    long long n, count = 0;
    scanf(\\""""%lld\\"""", &n);
    for (long long i=1; i<=n; i++) if (isHeadTailNumber(i)) count++;
    printf(\\""""%lld
\\"""", count);
    return 0;
}","6176","20","5"
"6177","#include <stdio.h>
long long dem_so_dau_cuoi(long long n)
{
    long long dem = 0;
    for (long long i = 1; i <= n; i++) {
        long long dau = i;
        long long cuoi = i % 10;
        while (dau >= 10) {
            dau /= 10;
        }
        if (dau == cuoi) {
            dem++;
        }
    }
    return dem;
}
int main()
{
    long long n;
    printf(\\""""Nhap so nguyen duong n: \\"""");
    scanf(\\""""%lld\\"""", &n);
    while (n <= 0 || n > 1e12) {
        printf(\\""""Vui long nhap lai so nguyen duong n trong khoang tu 1 den 10^12.
\\"""");
        scanf(\\""""%lld\\"""", &n);
    }
    printf(\\""""So luong so dau cuoi nho hon hoac bang n la: %lld
\\"""", dem_so_dau_cuoi(n));
    return 0;
}","6177","20","5"
"6178","#include <stdio.h>
#include <string.h>
#define MAX_BOOKS 1000
struct Book {
    char maSach[20];
    char tenSach[100];
    char tacGia[100];
    int namXuatBan;
    int soTrang;
    int donGia;
};
int main() {
    int n;
    struct Book books[MAX_BOOKS];
    scanf(\\""""%d\\"""", &n);
    getchar();  
    for (int i = 0; i < n; ++i) {
        fgets(books[i].maSach, sizeof(books[i].maSach), stdin);
        books[i].maSach[strcspn(books[i].maSach, \\""""
\\"""")] = '\\0';  
        fgets(books[i].tenSach, sizeof(books[i].tenSach), stdin);
        books[i].tenSach[strcspn(books[i].tenSach, \\""""
\\"""")] = '\\0';  
        fgets(books[i].tacGia, sizeof(books[i].tacGia), stdin);
        books[i].tacGia[strcspn(books[i].tacGia, \\""""
\\"""")] = '\\0';  
        scanf(\\""""%d %d %d\\"""", &books[i].namXuatBan, &books[i].soTrang, &books[i].donGia);
        getchar();  
    }
    for (int i = 0; i < n; ++i) {
        if (books[i].namXuatBan < 2021) {
            printf(\\""""%s
\\"""", books[i].maSach);
        }
    }
    int count = 0;
    for (int i = 0; i < n; ++i) {
        if (books[i].donGia > 50000) {
            count++;
        }
    }
    printf(\\""""%d
\\"""", count);
    return 0;
}","6178","nan","nan"
"6179","#include <stdio.h>

struct thongtinsach {
    char masach[10];
    char tensach[100];
    char tacgia[50];
    int namxb,sotrang;
    long dongia;
};

typedef struct thongtinsach sach;

void nhap(sach *s);
void xuat(sach s);
void nhapn(sach s[1000], int n);
void xuatn(sach s[1000], int n);

int main() {
    sach a[1000];
    int n;
    scanf(\\""""%d\\"""",&n);
    nhapn(a,n);
    xuatn(a,n);
    return 0;
}

void nhap(sach *s){
    fgets(s->masach, sizeof(s->masach), stdin);
    fgets(s->masach, sizeof(s->masach), stdin);
    fgets(s->tensach, sizeof(s->tensach), stdin);
    fgets(s->tacgia, sizeof(s->tacgia), stdin);
    scanf(\\""""%d\\"""", &s->namxb);
    scanf(\\""""%d\\"""", &s->sotrang);
    scanf(\\""""%ld\\"""", &s->dongia);
}

void nhapn(sach s[1000], int n){
    for(int i=0;i<n;i++)
        nhap(&s[i]);
}

void xuat(sach s) {
    printf(\\""""%s%s%s%d
%d
%ld
\\"""", s.masach, s.tensach, s.tacgia, s.namxb, s.sotrang, s.dongia);
}

void xuatn(sach s[1000], int n) {
    for (int i = 0; i < n; i++)
        xuat(s[i]);
}","6179","nan","nan"
